Order ID,Customer Name,Product,Category,Quantity Ordered,Price Each,Order Date,Purchase Address
037e42ef-8132-44cb-868a-f21769672009,Michael Ruiz,Google Pixel,Electronics,5,987.88,2025-06-18 01:39:13,"5347 Ramirez Trail Suite 584, Williamview, GA 04140"
86be975c-98c4-46a1-b0e5-b7753e2f0fd3,Tara Swanson,Standing Desk,Furniture,4,1621.21,2024-12-26 21:26:32,"74584 Reyes Course, Aaronmouth, AR 18386"
b67b9812-a906-4c25-99f5-3cbeebb1bb9f,Andrea Martin,Office Chair,Furniture,2,1036.23,2025-05-31 17:21:03,"USS Tucker, FPO AE 93788"
c6591d43-9e33-4293-a6f2-c1ecf742105f,Hunter Jones,Office Chair,Furniture,5,134.32,2025-05-30 22:04:49,"434 Frost Park Apt. 743, Port Joshuaton, AZ 57929"
6da75d2c-2a26-4a8c-93fe-ab9a7a6aac2b,Christopher Stephens,Office Chair,Furniture,3,1452.09,2025-02-06 20:37:18,"377 Taylor Walks, Collinsburgh, VA 11529"
95155336-e0ef-4029-a198-e30799ba5649,Susan Kennedy,Gaming Keyboard,Accessories,3,1636.58,2025-03-17 18:18:06,"389 Williams Highway Apt. 795, Josephmouth, NY 47910"
4ee7b432-5aed-49e5-9426-0ad8a2d83fad,Judith Campbell,Google Pixel,Electronics,5,164.6,2025-04-02 21:37:48,"47057 Stark Village Apt. 068, West Joseph, CO 49668"
70754977-60e3-4de4-84cc-7686bba9e56a,Charles Reilly,Gaming Keyboard,Accessories,3,1406.76,2025-06-06 14:50:21,"8652 Chelsea Mill Apt. 302, Lake Rhondaport, MO 61515"
16ee29b1-67a7-47be-aaab-1ec457c316ea,John Anthony,Standing Desk,Furniture,1,1870.47,2025-02-09 06:08:57,"167 Allen Course Apt. 128, New Davidhaven, MD 84686"
afe6f43f-b34c-4f28-8b2d-d288edf1f215,Crystal Bates,MacBook Pro,Electronics,4,82.84,2025-02-03 01:04:29,"368 Peter Point, Port Paul, WI 95331"
a3e11f9c-53df-4ab4-a78d-115f6c2551b7,Kristy Noble,Gaming Keyboard,Accessories,2,1542.56,2025-02-01 22:10:45,"0066 Logan Keys, Brownchester, SD 61696"
444c985d-7d41-4a5a-ae07-50a60c6f48d3,Molly Baker,Gaming Keyboard,Accessories,3,1985.86,2025-03-07 22:30:59,"98567 Robert Villages Suite 270, East Melissafort, NJ 22062"
b844e39e-c622-41b3-b5bf-f368de08328f,Michael Shea,Gaming Keyboard,Accessories,4,1741.85,2024-12-26 05:29:01,"2933 Brown Rapids, New Nicole, WV 20820"
3388df2a-3348-44f7-81df-37e37b76091c,Michael Garcia,Gaming Keyboard,Accessories,4,178.89,2025-06-18 19:27:20,"96096 Peters Keys, South Kennethchester, UT 33632"
bbda158a-10d4-4868-8ce9-bd0cd236a13a,Kelly Shepherd,Standing Desk,Furniture,2,1314.0,2025-05-06 07:35:21,"994 Fletcher Drive, Ronaldview, IA 63636"
7da6ae86-a34c-4c66-be3c-890cc6d5631f,Christine Miller,Logitech Mouse,Accessories,1,373.38,2025-03-06 19:34:10,"19559 Carolyn Harbor Apt. 142, Ashleyshire, AL 69526"
c9ae4ad2-a298-4eb8-9db9-c519190bfc70,Jill Steele,Standing Desk,Furniture,4,1067.11,2025-06-04 04:22:53,"55005 Smith Curve, Phillipport, CO 94101"
e89d2466-a1bd-43a1-9607-99d5986f6506,Valerie Pope,Google Pixel,Electronics,1,1517.24,2025-02-13 22:06:13,"0692 Coleman Rue Apt. 099, South Debra, AL 39487"
a71bbf52-aff7-4fde-8859-0a554a38d227,Derek Wilson,AirPods,Accessories,4,1353.53,2025-03-18 06:46:58,"7871 Robertson Union, Kimberlystad, OR 49329"
1e1d5e25-c5f3-4b6a-9324-93358b551ef7,Dorothy Parker,Standing Desk,Furniture,4,1073.23,2025-02-23 16:49:26,"4136 Rachel Rest, Conleyshire, CA 28701"
8c61ad30-00f6-4153-be43-251cd119cf1c,Abigail Pugh,Google Pixel,Electronics,2,932.04,2025-02-18 17:00:43,"PSC 8726, Box 4634, APO AP 09446"
0213dc0f-6bba-4e3a-8065-45562f579948,Brian Osborn,Samsung Galaxy,Electronics,3,393.19,2025-06-04 03:42:57,"925 Robert Gateway Apt. 483, South April, CA 39210"
94976dde-107e-40b2-a781-f1cb59e572a9,Diana Gordon,MacBook Pro,Electronics,1,1622.77,2025-01-28 10:44:49,"USS Smith, FPO AE 75592"
2705c2b4-2412-4996-965c-abfeeb8a5cf9,Holly West,Gaming Keyboard,Accessories,5,1536.79,2025-02-11 04:01:43,"3691 Horton Garden, Lake Richardchester, NY 18932"
6271b384-cbb0-4020-a6bb-16363327665c,Christina Norman,iPhone,Electronics,2,428.04,2025-03-24 16:39:05,"72146 Cross Drive, North Kathyfurt, MT 54789"
8910f65a-ae73-4b7d-840c-d09e548a2dcc,Brandy Valdez,MacBook Pro,Electronics,5,86.48,2025-01-16 05:18:14,"Unit 5022 Box 9009, DPO AA 27716"
84d45488-505c-40f4-b849-f747df9b2c12,James Daniels,Monitor,Electronics,1,504.57,2025-04-15 10:29:29,"USS Gonzalez, FPO AP 88991"
a009cfc4-a115-4023-b897-2fadc7cc4150,Connie Peterson,iPhone,Electronics,4,889.15,2025-02-07 12:06:32,"4797 Lori Mountain Suite 929, Martinside, IA 39744"
0688fbba-9d1f-495f-be06-1f9a7a73bcb7,Kelly Wheeler,Standing Desk,Furniture,2,1513.68,2025-02-18 14:45:45,"871 Carter Camp, East Beth, IN 72878"
d9dffcbf-5bb9-4e76-ad88-330bae189868,Patty Cooper,iPhone,Electronics,2,1017.71,2025-02-15 06:50:30,"82719 Mcintyre Parkways Apt. 883, North Richardville, DC 43982"
bedb66e3-53b0-42f3-9b47-0e68ae2404f8,Jose Alexander,AirPods,Accessories,2,1635.26,2025-03-21 07:59:12,"3319 Bruce Garden Apt. 397, Hendrixburgh, MD 36436"
f290d9c9-712a-4735-9435-996100353f6d,Kimberly Johnson,Monitor,Electronics,3,1163.4,2025-03-02 17:23:25,"15175 Ryan Mount, Ryanbury, MS 67288"
f14189c8-bb20-4e6b-94bc-c0a158059fab,Kyle Patrick,Logitech Mouse,Accessories,2,617.49,2025-03-30 00:00:27,"455 Khan Mews Apt. 272, West Kristin, NH 79065"
cb4846d2-90f8-4332-b2e9-98b26d0ee5a7,Maria Daniel,Samsung Galaxy,Electronics,5,457.66,2025-03-06 09:02:32,"673 Rachel Ferry Suite 363, North Anthony, SC 12194"
39d2afd7-8d55-438e-9b0b-5515db60e449,Kimberly Stafford DDS,AirPods,Accessories,3,140.7,2025-04-25 13:28:19,"508 Veronica Club, Williamland, AK 50910"
83261476-8190-4b64-b523-4d921afa65b5,Benjamin Foster,Monitor,Electronics,2,1259.47,2024-12-29 16:21:50,"49024 Barker Mill, Jeremyborough, WA 34544"
1af086e4-b1fc-4bc7-9135-6b103ac64b07,Jeffrey White,Gaming Keyboard,Accessories,5,1001.33,2025-05-24 11:15:57,"292 Bradley Passage, Waynechester, IA 58603"
2a821806-e9c1-4ad9-bd00-2db6dbd85a35,Luis Willis,Logitech Mouse,Accessories,4,1575.89,2025-03-06 22:01:46,"USNV Welch, FPO AA 97101"
a1da0046-f713-4080-b728-32c44edaf863,Spencer Johnson,Logitech Mouse,Accessories,4,828.35,2025-03-24 23:32:42,"71406 Jill Throughway Apt. 322, South Danielle, VT 48465"
82f80feb-52ae-425a-a803-2e6623e66da6,Michael Ryan,AirPods,Accessories,4,384.08,2025-04-12 04:57:43,"3268 Megan Fort Apt. 493, Matthewmouth, ND 15360"
f1fc9cd6-0091-4a95-86bd-3e0e76c88bb5,Tina Wright,Standing Desk,Furniture,4,497.12,2025-03-18 06:18:25,"0778 Hensley Bypass Suite 304, New Sandra, SD 65299"
22883cac-4ee7-4e00-b144-a717b7864d97,William Wise,Google Pixel,Electronics,3,1717.93,2025-02-02 14:28:07,"6983 Gene Squares Suite 495, Andersenmouth, TN 93219"
dc0e110d-8941-42c3-8c10-7c429aa9266c,Dorothy Nelson,Samsung Galaxy,Electronics,4,1831.19,2024-12-24 03:36:33,"2532 Tony Islands Suite 783, Port Kelli, NE 85472"
63e7219e-a94a-496d-9f40-5a842eff1613,Summer Gallagher,Standing Desk,Furniture,4,1936.22,2025-03-13 08:21:35,"857 Stephen Streets, East Antonio, NJ 63275"
71e8bf5d-5a70-436c-82f8-766bea529434,Todd King,Standing Desk,Furniture,5,285.5,2025-02-08 09:17:31,"90430 Kevin Gateway, Normanview, ND 25191"
068b73f0-2b26-4059-9b18-d4f4b9cf883c,Christopher Osborne,Google Pixel,Electronics,3,422.61,2025-01-16 13:21:06,"064 Collins Ramp, Coxport, LA 16848"
c1a2d979-8894-4a38-9258-c8727cd46a61,Teresa Guzman,MacBook Pro,Electronics,4,1697.32,2025-06-19 00:32:59,"2229 Johnson Dale Apt. 827, Noahview, UT 10520"
73910203-9f28-490e-906c-9138ffde04a2,Alyssa Brennan,MacBook Pro,Electronics,5,1454.68,2025-02-15 15:54:42,"88681 Austin Motorway, North Luisside, WA 61936"
17376195-2ef9-4133-b0b3-c2e074523d0f,Lance Campbell,Google Pixel,Electronics,1,551.55,2025-06-09 15:40:46,"80862 Saunders Summit, South Christinefurt, LA 73053"
06d36ad8-f863-4a8e-9186-4e7f6e9d83f6,Amanda Griffith,Monitor,Electronics,5,98.3,2025-05-05 02:34:37,"775 Kristen Forges, Davisfurt, WA 26268"
ac3b6c42-3886-42c7-9e0b-5b496e6aec69,April Beasley,MacBook Pro,Electronics,2,1613.21,2025-06-07 02:12:22,"21740 Crystal Well, Alyssaview, GA 73612"
2bbedc24-ab3f-4b4c-941e-83b99b53a6c7,Daniel Herring,Monitor,Electronics,5,449.69,2025-04-10 03:00:57,"USS Reyes, FPO AP 08666"
a8860793-64c4-4d0d-9838-14f0ac166c74,Steven Davis,Google Pixel,Electronics,3,620.31,2024-12-28 16:07:57,"336 Reid Heights Suite 365, East Robin, LA 91175"
3b57860c-7a2e-4144-b936-53845ec3f6fd,Hailey Watson,iPhone,Electronics,2,1875.58,2025-06-07 20:02:49,"65585 Michael Manors Apt. 538, West Jermaine, MA 86068"
093202cb-8d3a-4c86-a3a4-001e79ff06b8,Jasmine Ho,MacBook Pro,Electronics,4,1830.59,2025-02-15 19:42:16,"385 Fisher Streets Suite 588, New Jessicahaven, MN 97717"
4012c59e-8280-445c-87eb-607e6f506f65,Bryan Munoz,Monitor,Electronics,2,805.33,2025-05-30 20:35:05,"Unit 6190 Box 3967, DPO AA 49910"
f5b7ce21-1ddc-4baf-b972-d7b196b6282e,James Maldonado,Google Pixel,Electronics,5,656.8,2025-02-12 18:37:42,"58885 Andrea Ridge Apt. 235, Lake Raven, SC 94240"
c516178d-8a31-44e9-810b-548f084cb1ad,Heather Holmes,AirPods,Accessories,4,943.18,2025-03-29 20:47:51,"4249 Eric Parkways, Port Scottborough, MA 69460"
44dfea62-140b-48c8-ac43-36cd4e659b74,Chelsea Lopez,Logitech Mouse,Accessories,3,537.89,2025-01-27 07:56:42,"0587 Turner Track Apt. 679, North Cynthia, OH 23903"
9be20131-edc0-4b04-8824-0fbbfbde13e1,Ricardo Cox,Standing Desk,Furniture,4,942.69,2025-01-19 23:20:41,"94446 Savage Trafficway, Jeremyhaven, NE 83077"
8fb6dfa6-83ad-4f70-9818-2a7c38b4f7cf,Chad Jones,Office Chair,Furniture,3,1830.37,2025-04-03 11:51:52,"7294 Caldwell Cliffs Suite 461, Victoriastad, ME 87186"
68f5be0e-db93-4e75-b7c4-3626737c041d,Michael Kim,Logitech Mouse,Accessories,3,839.58,2025-06-05 20:25:16,"PSC 5213, Box 4167, APO AA 42700"
3b2cabaa-49e6-47ed-bd1e-a90afff0bd15,Daniel Anderson,Monitor,Electronics,2,1487.68,2025-01-09 01:35:10,"94476 Shannon Springs Suite 825, Batesmouth, HI 64408"
23cbbf95-322a-4b6e-8222-67dd6d9e8af3,James Stewart,iPhone,Electronics,3,1115.56,2025-05-13 18:48:40,"3785 Nicholas Course, Brookechester, IN 84905"
ee3eeeb6-757a-4aed-b770-8686d3cda925,Dr. Joshua Hampton,Monitor,Electronics,5,1445.62,2025-06-18 15:12:48,"0472 Jonathan Coves Suite 796, Toniview, WA 14723"
a269194c-fd6f-4cef-9948-4b3b5ea71a63,Patrick Braun,AirPods,Accessories,2,408.46,2025-02-03 15:18:20,"367 Brad Knoll, Lake Adammouth, WY 90992"
641bf56e-494d-4d53-982e-e40115d5042f,Kara Butler,Google Pixel,Electronics,4,1148.18,2025-06-02 07:49:27,"22488 Simpson Springs, North Phillip, DC 16775"
289a6861-7644-4a02-a934-03fee0e77271,Jeremy Morrow,Google Pixel,Electronics,4,1110.27,2025-04-22 20:35:57,"PSC 1472, Box 4221, APO AA 73736"
8c22197c-ab81-47ec-833d-55cd1e77d029,Jacqueline Reese,Logitech Mouse,Accessories,3,1531.45,2025-03-08 21:09:40,"7513 Mcmahon Cliffs, Samanthashire, AZ 92993"
70bc4d24-90f7-44ec-88e0-500cc65c410b,Aimee Wright,Office Chair,Furniture,4,932.44,2025-01-13 04:57:35,"52584 Tina Bypass Suite 148, Lisastad, TN 10505"
dde80ba5-f911-4ab6-952f-97cc88114080,Jessica Kim,Logitech Mouse,Accessories,2,297.12,2025-03-14 10:57:35,"83379 Nelson Knolls, Port Marissa, NJ 02346"
8147432c-ce84-4d51-85df-533063814391,Steven Fuller,Standing Desk,Furniture,4,384.41,2025-04-11 02:37:59,"2617 Miles Overpass, North Samuel, KS 29813"
15614452-2dee-4b3b-a573-3854e2e78707,Sierra Ford,Standing Desk,Furniture,1,1057.41,2025-05-03 15:33:28,"73056 Morse Groves, East Masonfurt, MD 81364"
cba895a8-271f-403b-a098-dc7d909453bf,Alicia Ford,MacBook Pro,Electronics,1,1533.39,2025-03-30 16:37:56,"925 Williams Unions, Jeffreyfort, LA 27239"
ebaaa705-ca11-40c1-8bc9-13ff54015ff9,Mr. Mark Davis,Gaming Keyboard,Accessories,2,1688.24,2025-05-03 04:05:21,"15351 Moore Wall Apt. 503, Reedshire, VT 13064"
422f8a98-27f2-4135-926a-2d39009035cf,Christine Jones,Google Pixel,Electronics,1,1420.2,2025-01-05 07:53:02,"USNS Patterson, FPO AE 15248"
d042d529-af79-4b7c-a601-20790d9a432e,Julia Hansen,iPhone,Electronics,2,1021.35,2025-02-17 04:26:15,"618 Elizabeth Trace, New Thomas, OR 11333"
e10ce7db-cd47-4ba6-8add-689e2b3c9d5f,Christina Wright,Logitech Mouse,Accessories,1,1243.31,2025-04-14 20:09:53,"2797 Kyle Ranch Apt. 207, South Andreberg, NJ 00971"
6b148956-8d7a-481d-98ff-4a54120a203d,Bryan Yates,Monitor,Electronics,4,1325.38,2025-03-01 10:33:45,"8080 Lewis Knolls, East April, VA 63116"
a4624e67-e6a0-4eea-9847-cbcdbf3eb866,Beth Scott,iPhone,Electronics,1,1073.78,2025-05-17 00:11:39,"43627 Miller Heights Suite 464, East Ronnieshire, UT 37307"
8a51ebf1-2536-49ec-8952-6ca8e9652cd3,Ralph Hamilton,Gaming Keyboard,Accessories,1,53.12,2025-06-12 01:23:18,"226 Kevin Wall Apt. 099, North Timothy, GA 11489"
04ddc2e9-de2a-48d0-9e3a-67dcd9615e9d,Joseph Garcia,AirPods,Accessories,5,1955.41,2025-01-22 18:46:40,"72512 Mendoza Shoal, North Jennifer, MN 14421"
15f61000-48aa-463a-9836-a133705d042f,Stacey Bryant,iPhone,Electronics,5,1630.05,2025-01-11 01:32:36,"142 Lawrence Corners, Bowmanmouth, ME 75852"
5ca2fb72-0bf4-4c0a-bba8-cc54715b9e68,Anthony French,Gaming Keyboard,Accessories,2,231.89,2025-03-08 18:41:05,"907 Williams Shoals Suite 252, New Danieltown, IN 49403"
c0f86ebb-478a-4707-8d6c-abfebc867bcf,Heidi Ruiz,MacBook Pro,Electronics,5,314.82,2025-05-02 19:35:45,"7873 Tina Run Apt. 394, North Juliamouth, KY 30261"
fe9d9bb0-cfa5-4675-b254-79e728133937,Kathy Hall,Google Pixel,Electronics,5,1062.38,2025-02-05 15:05:58,"234 Kathleen Pike, Pattonview, OR 00953"
32eec894-11a5-40e1-994a-5fcc873cc033,David Thompson,Logitech Mouse,Accessories,3,1593.97,2025-03-23 10:05:35,"73872 Alyssa Landing Suite 292, West Joanneville, AL 54439"
d79f661e-283e-4a52-a554-f2f68567b526,Timothy Gonzalez,MacBook Pro,Electronics,3,1919.41,2025-04-20 06:09:52,"1270 Hill Haven, Hannahmouth, SD 63559"
c2a85f28-8135-4ea6-a209-350cbfafaa52,Robert Serrano,Office Chair,Furniture,5,501.55,2025-02-16 19:59:31,"PSC 7559, Box 0101, APO AP 96349"
657e7d23-3ddb-4d39-8e5d-e180b902e5fe,Anthony Paul,Google Pixel,Electronics,3,1374.4,2025-03-09 08:23:58,"574 Gary Villages Suite 075, Hillfurt, NH 23554"
e6456f54-1dc1-4968-9f59-f20ccdcf2b62,Justin Gibson,MacBook Pro,Electronics,1,205.13,2025-01-16 20:47:17,"3980 Edward Fork Apt. 188, East Jameshaven, AR 78098"
0604944d-1780-4533-bfdb-8e1f5cab3a2b,Christina Russell,Gaming Keyboard,Accessories,4,1114.35,2025-04-09 20:39:19,"13528 Luke Stravenue Apt. 255, Ewingberg, SC 11618"
8e2c25c3-526d-4d43-8263-f5cba86b33ef,William Henry,iPhone,Electronics,1,1411.63,2025-03-16 05:14:52,"378 Vickie Square Apt. 876, Coopermouth, MT 00912"
d29c6b7f-fb31-4c36-b709-3479683353bf,Richard Browning,MacBook Pro,Electronics,4,1693.75,2025-05-21 09:18:47,"22577 Bruce Glens Suite 269, West Bradley, MO 21088"
b1a05df7-1a1a-4eb1-aed2-dd4afb19be38,David Daniels,Logitech Mouse,Accessories,5,1955.11,2024-12-24 21:10:54,"1037 Claudia Tunnel Suite 302, Greenside, CT 88061"
54eac841-a367-4ab7-973e-f2fb59c8f614,David Chavez,MacBook Pro,Electronics,5,1839.92,2025-02-19 18:06:57,"8563 Gilbert Grove, Lake John, OR 25817"
ea969181-b1bd-49ab-9cd9-27db0c680a42,Marissa Bailey,Google Pixel,Electronics,2,1804.52,2025-04-23 08:52:45,"2415 Carter Glen Suite 368, Joanneberg, OK 69062"
93020d72-b7f0-414e-970d-1a977edfa0a7,Jose Campos,Monitor,Electronics,4,556.77,2025-04-12 08:01:20,"78770 Glover Rapid Apt. 231, Port Johnfurt, WV 36953"
50e11814-302f-4c4f-84c5-015321d7abdf,Brittany James,MacBook Pro,Electronics,3,1800.64,2024-12-25 15:50:57,"USS Taylor, FPO AP 84345"
bab190ff-658b-4d17-af6f-bf8ac232d536,Brandon Owens,Monitor,Electronics,1,375.12,2025-06-18 02:39:50,"417 Kennedy Wall, Port Reginachester, GA 97999"
e61a380b-5769-4099-834b-5732b6de4b53,Mr. Richard Rogers DVM,Logitech Mouse,Accessories,1,1923.71,2025-04-30 04:16:29,"382 Alexander Knoll, North Adamhaven, DC 24404"
c775a2f0-93dc-4f0b-a597-41e47ba6a341,Jimmy Gibbs,Monitor,Electronics,2,1509.46,2025-01-31 05:01:10,"4173 Barbara Glens Suite 172, Jessetown, KS 54393"
8b2d07b6-7a11-4f8f-9301-7a52b4f635a9,Jonathan Walker,Gaming Keyboard,Accessories,1,612.57,2025-01-24 05:05:30,"85133 Bishop Knoll Suite 266, Figueroamouth, ND 78214"
3e4e5aae-92cd-4aa2-8db6-906565b8a538,Charles Orozco,Monitor,Electronics,2,1142.06,2025-01-30 08:52:46,"33943 Avery Spring, Port Bruceport, NH 18606"
271cee6d-c9de-491e-b1ff-1aae8590b365,Brian Ward,Gaming Keyboard,Accessories,5,676.83,2025-06-11 02:46:38,"9880 Caitlin Forest Suite 035, Lake Stephenshire, FL 19630"
fe3f7785-55e2-414d-92e2-8e4a2f571b33,Kevin Hardin,Samsung Galaxy,Electronics,1,1011.57,2025-06-05 02:17:29,"1004 Lamb Port Suite 769, Williamberg, TN 61029"
29159c50-0a5d-491b-88d1-b1be66ff3f91,Patricia Ramos,Logitech Mouse,Accessories,1,213.42,2025-01-24 07:00:28,"0145 Armstrong Shore, West Jason, WA 21296"
5b24721b-f75c-4859-88b8-d966a02f408e,Howard Merritt,Google Pixel,Electronics,1,694.37,2025-04-24 09:38:01,"1971 Hunter Mount, Port Allisonview, NE 80376"
e6e6e068-518f-463b-82bd-1e1eade213eb,Amy Guerra,Monitor,Electronics,5,805.47,2025-04-05 18:08:26,"3385 Watson Tunnel Apt. 793, South Colin, CO 21562"
0240b11b-bad9-476a-a946-3f8d68668f66,Michael Marks,Logitech Mouse,Accessories,1,1275.56,2025-06-20 04:56:35,"0405 Lang Lights Apt. 749, Carolland, NC 04155"
1cf31161-82ef-4ac2-91bd-eb6f56ec4772,James Schultz,Office Chair,Furniture,4,471.71,2025-05-10 01:09:12,"60945 Riddle Camp Suite 541, Carlahaven, CA 01544"
9657d0c5-adf9-4489-9ed4-88c71d572c96,Christine Bennett,Standing Desk,Furniture,4,875.06,2025-02-15 17:00:43,"760 Isaac Fords Apt. 383, East Clintonstad, MD 36517"
b158788f-435b-421f-ae45-80bd581be513,Melissa Williams,Monitor,Electronics,4,189.67,2025-02-02 13:10:04,"1561 Timothy Valleys, East Kevinview, DC 69606"
62d252d2-fe8a-43f3-b313-3d129edb95c1,Cindy Reed,Monitor,Electronics,3,1600.15,2025-05-26 13:27:13,"480 Michelle Mount Suite 965, Lake Tina, IA 08175"
efd64aea-1b4e-46a4-8347-29a4994f8891,Sean Smith,MacBook Pro,Electronics,1,550.58,2025-02-19 15:54:12,"28116 Tabitha Path Apt. 397, South Kathyshire, IN 79497"
5ba84526-5839-4343-91e6-5902c36ec88d,David Mcclain,Gaming Keyboard,Accessories,2,1484.52,2025-03-29 10:37:36,"48233 Jessica Forges Suite 732, Sandraborough, UT 50472"
bf90d29f-ac6e-44c8-965d-063f264cdced,Bethany Ball,Logitech Mouse,Accessories,3,230.97,2025-02-18 12:52:06,"302 Edgar Burg Suite 825, Anthonymouth, DC 08243"
fb01c1ad-0f95-4adf-989a-4a879e4a015f,Mr. Daniel Davis,iPhone,Electronics,3,900.58,2025-02-16 13:21:21,"9430 Mitchell Green Suite 966, Dylanland, CA 16395"
6d143c2e-c24f-415b-9deb-16cc216c27e7,Colleen Cunningham,AirPods,Accessories,1,282.36,2025-03-10 04:48:02,"2144 Miller River Suite 996, Freyton, IL 72436"
95bff463-ae8a-403c-b339-008ceceab285,Stephanie Jackson,Samsung Galaxy,Electronics,4,908.71,2025-04-13 07:29:31,"17412 Butler Squares Apt. 931, South Rachel, CO 63925"
c78b836f-f0d7-4277-a8d0-71dc9d5e5207,Lisa Camacho,Standing Desk,Furniture,5,827.93,2025-06-19 21:55:01,"86438 Dawn Loaf Suite 335, Port Lisamouth, NE 46069"
64ba9339-e4df-4ff3-8b32-806e4736dddc,Jon Camacho,iPhone,Electronics,1,720.75,2025-02-28 07:19:51,"665 Miranda Ford, New Brettton, IA 24851"
8be55cd2-8c35-4cc3-94b6-4bbfc5edb014,Laura Drake DDS,MacBook Pro,Electronics,5,1204.13,2025-05-03 06:10:48,"143 Joshua Light Apt. 929, New Dawn, NC 15600"
454d0478-9a04-42fd-ae1d-1d05615fd0de,Bethany Brown,Logitech Mouse,Accessories,4,44.43,2025-01-31 17:01:12,"USNS Silva, FPO AE 41674"
870b4796-b75e-4453-bdd1-ff61afcb254c,Patrick Henderson,Gaming Keyboard,Accessories,4,1562.75,2025-04-30 11:11:20,"0035 Megan Dam, Justinside, WV 72794"
a09d7aad-bb80-4ec6-be83-e7f6fb3dfd42,Tiffany Hopkins,Standing Desk,Furniture,2,1152.48,2025-04-15 05:42:18,"26455 Anne Passage Suite 182, Wernerton, KS 95952"
e487a176-d154-4135-9ca1-b48fa9df1c97,Jasmine Lowe,Samsung Galaxy,Electronics,4,355.61,2025-01-16 15:07:10,"31150 Stephen Land Suite 037, Paulville, NJ 21140"
cfc65fd7-e8be-4fa2-acd9-65fe229c5c85,Isabella Estrada,AirPods,Accessories,3,551.45,2024-12-24 21:31:13,"6371 Jill Spurs, West Ralphfort, MD 00617"
88fdc38f-876f-4094-af88-bb9d5749c6a5,Elizabeth Guzman,Samsung Galaxy,Electronics,1,351.07,2025-01-25 16:10:54,"01716 Santiago Mountains Apt. 575, North Katiefort, WA 13079"
cf185462-3912-4f55-9131-1dd0c6538f77,Rebecca Rangel,AirPods,Accessories,4,613.51,2025-04-30 00:26:02,"4170 Larry Shores, Mitchellland, VA 62154"
14abc751-cf5a-46ce-ba64-9d50c9808d2d,Mr. Jerry Forbes,MacBook Pro,Electronics,3,518.37,2025-02-13 05:05:11,"22762 King Manors Suite 608, Davidtown, SD 64683"
026a78aa-0e41-4d14-acd9-b742aa154b61,Christopher Edwards,Google Pixel,Electronics,4,1195.74,2025-03-13 23:48:46,"9205 Amy Mall Suite 295, Hoffmanside, IA 77008"
74088119-4a07-4a78-93d5-4583bc19358e,Brittany Arnold,Google Pixel,Electronics,4,231.81,2025-01-27 09:25:33,"5829 Amy Curve Suite 415, South Stacyberg, KS 12961"
53193df2-0f68-4e39-9f3f-4be1756f828c,Charles Olson,AirPods,Accessories,1,1898.67,2025-02-09 15:15:25,"5261 Carter Drive Suite 427, Nicoleburgh, NC 39138"
618c9027-7a9e-472a-ac0f-990236ac0398,Ricky Williams,Logitech Mouse,Accessories,5,772.18,2025-05-28 06:45:18,"462 Johnson Knolls, Tammyhaven, NE 70739"
9b643323-9b69-4d0f-b114-e3c9c833e86c,Jessica Bell,Logitech Mouse,Accessories,4,682.78,2025-05-04 08:49:40,"73095 Thomas Street Apt. 335, South Kaylee, PA 86578"
8ee128e6-bbda-4430-9158-8c2d0d19328d,Alexis Perry,Monitor,Electronics,2,614.86,2025-03-21 11:13:45,"5753 Joshua Summit, Blackside, NE 26526"
a801de1d-b62c-46cd-bad1-5e28445a22a4,Anthony Anderson,Monitor,Electronics,2,968.44,2025-01-08 15:24:52,"0491 Andrea Locks Suite 121, Jefffort, NM 05488"
0be390db-bdc4-4c7a-a6da-cba464b72451,David Gutierrez,Samsung Galaxy,Electronics,4,1938.08,2025-03-27 13:05:30,"803 Anderson Ports Apt. 798, Jessicaville, GA 29511"
c0e2376e-7059-48ef-9021-d32e4ce19246,Robert Madden,AirPods,Accessories,4,1936.17,2025-01-01 21:29:07,"365 Kent Burgs Apt. 329, Medinaville, NC 99032"
3f9798fc-8b26-43db-87e1-b8cd9b37b793,Cathy Elliott,Google Pixel,Electronics,3,764.59,2025-04-26 07:43:21,"3388 Benjamin Mountain Apt. 406, West Kelly, WI 42386"
6768a962-8892-4e7a-a50a-3bb1cf931cc0,Robert Robinson,Gaming Keyboard,Accessories,3,245.5,2025-04-26 01:04:41,"8270 Robert Well, East Karen, MS 03629"
ad2952eb-ac68-424c-b2eb-8c014ab08e5f,Casey Wilson,Monitor,Electronics,2,1192.61,2024-12-24 14:10:54,"4131 Oliver Field, Donnaville, AZ 97776"
3bcd4ac6-3627-42a0-97af-10e0ca2eb492,Kaitlyn Shields,Standing Desk,Furniture,2,1369.79,2025-05-26 03:55:37,"7781 Rodriguez Stravenue Apt. 076, West Regina, CA 70873"
6f6a4ff9-9235-425b-8b9e-261edd3d1b4e,Tricia Rivas,Standing Desk,Furniture,1,1906.95,2025-05-23 10:55:58,"81586 Shannon Loop Suite 338, Yuland, OK 69823"
69cfed19-47c4-498f-826c-f7e9fd715e3b,Miranda Warren,Office Chair,Furniture,2,888.14,2025-01-10 23:12:52,"34118 Deborah Inlet Apt. 694, Heatherfurt, LA 87981"
6fd74f32-6f3a-4f89-b7c5-0d2bbff753bb,Jean Cooper,AirPods,Accessories,1,1641.55,2025-04-02 17:01:07,"234 Fry Parkways Apt. 848, Port Jose, SC 66704"
